customer_id,product_id,order_time,order_id,revenue,attributed_to_ad,attributed_campaign_id,attributed_event_id,click_time,days_since_click
CUST_04701,PRDT_164,2026-08-07 16:21:00,ORD_001616,284.83,0,,,,
CUST_04113,PRDT_045,2026-07-06 20:20:00,ORD_001617,143.89,0,,,,
CUST_02180,PRDT_011,2026-06-14 05:48:00,ORD_001618,40.62,0,,,,
CUST_00871,PRDT_181,2026-06-27 15:08:00,ORD_001619,467.86,0,,,,
CUST_00212,PRDT_049,2026-06-22 00:51:00,ORD_001620,124.11,0,,,,
CUST_03693,PRDT_020,2026-08-03 22:48:00,ORD_001621,2003.07,0,,,,
CUST_00630,PRDT_030,2026-07-12 00:12:00,ORD_001622,282.03,0,,,,
CUST_00369,PRDT_178,2026-06-07 20:30:00,ORD_001623,668.45,0,,,,
CUST_02510,PRDT_176,2026-06-17 02:37:00,ORD_001624,49.82,0,,,,
CUST_04294,PRDT_125,2026-08-11 22:08:00,ORD_001625,85.5,0,,,,
CUST_00865,PRDT_001,2026-07-05 09:57:00,ORD_001626,74.12,0,,,,
CUST_01972,PRDT_186,2026-07-11 15:21:00,ORD_001627,70.61,0,,,,
CUST_00239,PRDT_107,2026-06-22 18:52:00,ORD_001628,1947.77,0,,,,
CUST_01269,PRDT_158,2026-08-23 07:09:00,ORD_001629,154.31,0,,,,
CUST_01834,PRDT_111,2026-07-30 04:00:00,ORD_001630,1094.44,0,,,,
CUST_04055,PRDT_096,2026-08-20 01:44:00,ORD_001631,63.76,0,,,,
CUST_04560,PRDT_166,2026-07-31 22:35:00,ORD_001632,160.57,0,,,,
CUST_04046,PRDT_139,2026-07-23 05:02:00,ORD_001633,230.06,0,,,,
CUST_00138,PRDT_191,2026-06-10 01:25:00,ORD_001634,2330.27,0,,,,
CUST_04257,PRDT_069,2026-08-08 22:33:00,ORD_001635,148.6,0,,,,
CUST_00119,PRDT_190,2026-08-08 19:09:00,ORD_001636,303.15,0,,,,
CUST_03298,PRDT_038,2026-06-18 23:16:00,ORD_001637,102.73,0,,,,
CUST_03750,PRDT_053,2026-07-10 14:16:00,ORD_001638,160.29,0,,,,
CUST_03833,PRDT_105,2026-07-22 09:52:00,ORD_001639,149.47,0,,,,
CUST_03186,PRDT_190,2026-07-07 06:41:00,ORD_001640,303.15,0,,,,
CUST_00699,PRDT_030,2026-07-21 05:24:00,ORD_001641,282.03,0,,,,
CUST_00029,PRDT_092,2026-07-04 00:17:00,ORD_001642,136.97,0,,,,
CUST_02715,PRDT_098,2026-06-07 20:44:00,ORD_001643,112.97,0,,,,
CUST_01044,PRDT_051,2026-07-24 12:56:00,ORD_001644,78.57,0,,,,
CUST_02123,PRDT_096,2026-08-28 04:59:00,ORD_001645,63.76,0,,,,
CUST_03108,PRDT_107,2026-08-08 03:17:00,ORD_001646,1947.77,0,,,,
CUST_01395,PRDT_051,2026-07-19 12:59:00,ORD_001647,78.57,0,,,,
CUST_00589,PRDT_142,2026-07-22 05:14:00,ORD_001648,1962.84,0,,,,
CUST_03392,PRDT_158,2026-06-16 17:27:00,ORD_001649,154.31,0,,,,
CUST_02011,PRDT_104,2026-07-27 00:42:00,ORD_001650,487.9,0,,,,
CUST_02973,PRDT_061,2026-07-26 11:06:00,ORD_001651,1100.76,0,,,,
CUST_01490,PRDT_175,2026-08-19 11:19:00,ORD_001652,167.54,0,,,,
CUST_00905,PRDT_026,2026-08-24 06:09:00,ORD_001653,1433.89,0,,,,
CUST_02556,PRDT_114,2026-07-11 15:47:00,ORD_001654,168.5,0,,,,
CUST_03569,PRDT_137,2026-06-17 14:34:00,ORD_001655,110.22,0,,,,
CUST_01074,PRDT_108,2026-07-14 12:34:00,ORD_001656,90.97,0,,,,
CUST_04255,PRDT_039,2026-07-09 10:36:00,ORD_001657,246.26,0,,,,
CUST_00808,PRDT_049,2026-07-02 20:38:00,ORD_001658,124.11,0,,,,
CUST_04473,PRDT_008,2026-06-15 14:34:00,ORD_001659,114.91,0,,,,
CUST_04407,PRDT_083,2026-07-13 10:41:00,ORD_001660,131.69,0,,,,
CUST_01618,PRDT_090,2026-08-15 06:29:00,ORD_001661,661.38,0,,,,
CUST_01622,PRDT_098,2026-08-22 09:50:00,ORD_001662,112.97,0,,,,
CUST_03890,PRDT_173,2026-08-23 21:07:00,ORD_001663,109.75,0,,,,
CUST_01679,PRDT_050,2026-06-14 09:05:00,ORD_001664,850.64,0,,,,
CUST_00952,PRDT_179,2026-07-10 00:09:00,ORD_001665,55.69,0,,,,
CUST_01318,PRDT_002,2026-08-25 05:34:00,ORD_001666,89.49,0,,,,
CUST_02002,PRDT_063,2026-07-22 15:23:00,ORD_001667,375.93,0,,,,
CUST_01306,PRDT_030,2026-07-12 09:09:00,ORD_001668,282.03,0,,,,
CUST_00598,PRDT_189,2026-06-14 16:42:00,ORD_001669,142.49,0,,,,
CUST_04619,PRDT_075,2026-06-04 22:19:00,ORD_001670,218.77,0,,,,
CUST_03918,PRDT_125,2026-07-27 14:18:00,ORD_001671,85.5,0,,,,
CUST_02694,PRDT_161,2026-08-28 04:59:00,ORD_001672,131.9,0,,,,
CUST_04624,PRDT_104,2026-08-20 11:45:00,ORD_001673,487.9,0,,,,
CUST_03812,PRDT_013,2026-08-21 15:52:00,ORD_001674,101.28,0,,,,
CUST_01679,PRDT_082,2026-07-27 17:22:00,ORD_001675,894.63,0,,,,
CUST_02719,PRDT_028,2026-07-18 20:30:00,ORD_001676,947.88,0,,,,
CUST_01837,PRDT_042,2026-08-02 14:51:00,ORD_001677,36.71,0,,,,
CUST_03287,PRDT_016,2026-08-01 12:41:00,ORD_001678,114.08,0,,,,
CUST_01219,PRDT_017,2026-08-09 16:02:00,ORD_001679,392.21,0,,,,
CUST_02777,PRDT_018,2026-07-25 18:52:00,ORD_001680,76.3,0,,,,
CUST_03914,PRDT_123,2026-08-25 09:12:00,ORD_001681,69.74,0,,,,
CUST_01667,PRDT_162,2026-06-26 17:58:00,ORD_001682,58.28,0,,,,
CUST_03818,PRDT_120,2026-06-01 00:45:00,ORD_001683,135.63,0,,,,
CUST_01582,PRDT_109,2026-08-19 22:50:00,ORD_001684,220.57,0,,,,
CUST_01719,PRDT_124,2026-06-01 08:35:00,ORD_001685,2248.76,0,,,,
CUST_00787,PRDT_082,2026-07-14 20:07:00,ORD_001686,894.63,0,,,,
CUST_00166,PRDT_009,2026-08-16 17:18:00,ORD_001687,13.34,0,,,,
CUST_00078,PRDT_095,2026-08-08 21:20:00,ORD_001688,574.9,0,,,,
CUST_00578,PRDT_168,2026-06-07 23:13:00,ORD_001689,2413.28,0,,,,
CUST_02184,PRDT_081,2026-07-08 19:32:00,ORD_001690,103.77,0,,,,
CUST_02239,PRDT_103,2026-07-24 05:51:00,ORD_001691,1410.21,0,,,,
CUST_03736,PRDT_094,2026-07-11 12:08:00,ORD_001692,130.86,0,,,,
CUST_02757,PRDT_024,2026-08-08 17:50:00,ORD_001693,1764.52,0,,,,
CUST_02300,PRDT_177,2026-08-29 19:07:00,ORD_001694,54.57,0,,,,
CUST_00065,PRDT_023,2026-08-24 07:53:00,ORD_001695,1375.82,0,,,,
CUST_02604,PRDT_047,2026-08-03 14:36:00,ORD_001696,147.72,0,,,,
CUST_04255,PRDT_061,2026-08-12 12:33:00,ORD_001697,1100.76,0,,,,
CUST_01163,PRDT_002,2026-06-10 03:54:00,ORD_001698,89.49,0,,,,
CUST_01220,PRDT_178,2026-07-29 14:19:00,ORD_001699,668.45,0,,,,
CUST_04566,PRDT_050,2026-07-05 05:09:00,ORD_001700,850.64,0,,,,
CUST_04388,PRDT_150,2026-06-29 21:20:00,ORD_001701,124.27,0,,,,
CUST_00298,PRDT_063,2026-08-24 15:01:00,ORD_001702,375.93,0,,,,
CUST_01456,PRDT_125,2026-08-27 16:54:00,ORD_001703,85.5,0,,,,
CUST_01365,PRDT_043,2026-07-01 23:54:00,ORD_001704,98.85,0,,,,
CUST_02485,PRDT_179,2026-08-11 09:49:00,ORD_001705,55.69,0,,,,
CUST_00934,PRDT_045,2026-08-01 05:20:00,ORD_001706,143.89,0,,,,
CUST_03258,PRDT_024,2026-06-26 00:54:00,ORD_001707,1764.52,0,,,,
CUST_02951,PRDT_076,2026-08-15 13:15:00,ORD_001708,1579.92,0,,,,
CUST_00381,PRDT_180,2026-06-03 03:38:00,ORD_001709,121.51,0,,,,
CUST_03761,PRDT_013,2026-07-17 22:54:00,ORD_001710,101.28,0,,,,
CUST_00829,PRDT_196,2026-08-23 11:26:00,ORD_001711,141.04,0,,,,
CUST_02211,PRDT_027,2026-06-28 22:32:00,ORD_001712,183.0,0,,,,
CUST_01215,PRDT_059,2026-07-25 09:15:00,ORD_001713,53.89,0,,,,
CUST_01443,PRDT_034,2026-07-01 17:50:00,ORD_001714,159.73,0,,,,
CUST_02258,PRDT_160,2026-07-20 05:57:00,ORD_001715,41.61,0,,,,
CUST_00721,PRDT_178,2026-06-01 09:19:00,ORD_001716,668.45,0,,,,
CUST_01056,PRDT_065,2026-07-08 17:09:00,ORD_001717,142.85,0,,,,
CUST_03846,PRDT_121,2026-08-12 03:38:00,ORD_001718,84.98,0,,,,
CUST_01050,PRDT_097,2026-07-16 07:54:00,ORD_001719,248.93,0,,,,
CUST_01179,PRDT_119,2026-08-28 21:45:00,ORD_001720,75.71,0,,,,
CUST_02173,PRDT_019,2026-06-07 19:09:00,ORD_001721,8.35,0,,,,
CUST_02067,PRDT_048,2026-07-28 07:54:00,ORD_001722,20.5,0,,,,
CUST_00269,PRDT_181,2026-07-19 14:26:00,ORD_001723,467.86,0,,,,
CUST_02705,PRDT_184,2026-07-06 20:17:00,ORD_001724,122.54,0,,,,
CUST_04904,PRDT_059,2026-06-22 05:54:00,ORD_001725,53.89,0,,,,
CUST_00419,PRDT_187,2026-06-17 13:41:00,ORD_001726,299.06,0,,,,
CUST_00473,PRDT_109,2026-08-03 04:11:00,ORD_001727,220.57,0,,,,
CUST_03120,PRDT_091,2026-06-12 09:05:00,ORD_001728,239.85,0,,,,
CUST_02043,PRDT_197,2026-07-30 20:25:00,ORD_001729,197.74,0,,,,
CUST_03449,PRDT_145,2026-06-20 07:14:00,ORD_001730,1240.47,0,,,,
CUST_03940,PRDT_031,2026-07-10 03:15:00,ORD_001731,851.35,0,,,,
CUST_02768,PRDT_172,2026-07-25 06:39:00,ORD_001732,187.76,0,,,,
CUST_04117,PRDT_084,2026-06-02 14:29:00,ORD_001733,706.5,0,,,,
CUST_01997,PRDT_101,2026-08-03 23:52:00,ORD_001734,1215.68,0,,,,
CUST_04127,PRDT_034,2026-07-29 13:30:00,ORD_001735,159.73,0,,,,
CUST_03653,PRDT_197,2026-06-08 01:53:00,ORD_001736,197.74,0,,,,
CUST_02576,PRDT_069,2026-07-11 15:15:00,ORD_001737,148.6,0,,,,
CUST_02967,PRDT_120,2026-07-07 15:27:00,ORD_001738,135.63,0,,,,
CUST_04393,PRDT_170,2026-06-20 09:02:00,ORD_001739,169.92,0,,,,
CUST_03739,PRDT_176,2026-07-24 15:43:00,ORD_001740,49.82,0,,,,
CUST_02726,PRDT_058,2026-07-14 12:28:00,ORD_001741,64.28,0,,,,
CUST_00940,PRDT_057,2026-06-02 11:01:00,ORD_001742,1831.39,0,,,,
CUST_01697,PRDT_107,2026-06-30 10:37:00,ORD_001743,1947.77,0,,,,
CUST_01472,PRDT_133,2026-07-04 22:18:00,ORD_001744,523.34,0,,,,
CUST_03650,PRDT_027,2026-08-29 16:52:00,ORD_001745,183.0,0,,,,
CUST_00679,PRDT_046,2026-08-01 04:01:00,ORD_001746,331.76,0,,,,
CUST_03462,PRDT_182,2026-06-29 00:02:00,ORD_001747,987.5,0,,,,
CUST_01503,PRDT_132,2026-07-11 14:22:00,ORD_001748,287.93,0,,,,
CUST_02323,PRDT_089,2026-07-22 07:41:00,ORD_001749,214.08,0,,,,
CUST_02149,PRDT_182,2026-08-04 23:30:00,ORD_001750,987.5,0,,,,
CUST_02697,PRDT_105,2026-08-15 00:07:00,ORD_001751,149.47,0,,,,
CUST_01166,PRDT_069,2026-06-22 17:37:00,ORD_001752,148.6,0,,,,
CUST_03642,PRDT_010,2026-07-02 06:49:00,ORD_001753,115.38,0,,,,
CUST_04034,PRDT_052,2026-06-18 01:58:00,ORD_001754,55.84,0,,,,
CUST_02286,PRDT_092,2026-07-24 11:07:00,ORD_001755,136.97,0,,,,
CUST_03652,PRDT_096,2026-08-19 10:27:00,ORD_001756,63.76,0,,,,
CUST_03474,PRDT_147,2026-06-14 14:16:00,ORD_001757,307.76,0,,,,
CUST_03477,PRDT_100,2026-06-24 16:45:00,ORD_001758,2387.01,0,,,,
CUST_04403,PRDT_110,2026-08-27 18:29:00,ORD_001759,485.27,0,,,,
CUST_00387,PRDT_036,2026-08-29 12:13:00,ORD_001760,191.64,0,,,,
CUST_04755,PRDT_046,2026-07-20 02:20:00,ORD_001761,331.76,0,,,,
CUST_03233,PRDT_138,2026-08-13 19:35:00,ORD_001762,94.29,0,,,,
CUST_02944,PRDT_045,2026-07-10 22:08:00,ORD_001763,143.89,0,,,,
CUST_00336,PRDT_029,2026-07-02 00:34:00,ORD_001764,52.3,0,,,,
CUST_01454,PRDT_064,2026-08-20 13:30:00,ORD_001765,482.29,0,,,,
CUST_02906,PRDT_138,2026-06-18 05:10:00,ORD_001766,94.29,0,,,,
CUST_02788,PRDT_140,2026-08-24 18:54:00,ORD_001767,2011.11,0,,,,
CUST_02725,PRDT_035,2026-07-19 01:42:00,ORD_001768,2382.17,0,,,,
CUST_00174,PRDT_014,2026-07-19 16:36:00,ORD_001769,319.34,0,,,,
CUST_02329,PRDT_122,2026-07-20 01:57:00,ORD_001770,303.21,0,,,,
CUST_02738,PRDT_181,2026-06-23 08:22:00,ORD_001771,467.86,0,,,,
CUST_04311,PRDT_041,2026-08-27 02:01:00,ORD_001772,94.54,0,,,,
CUST_02994,PRDT_030,2026-08-01 12:10:00,ORD_001773,282.03,0,,,,
CUST_03127,PRDT_149,2026-07-31 19:16:00,ORD_001774,115.45,0,,,,
CUST_03577,PRDT_160,2026-06-17 12:34:00,ORD_001775,41.61,0,,,,
CUST_02389,PRDT_148,2026-07-06 04:15:00,ORD_001776,1509.58,0,,,,
CUST_03955,PRDT_006,2026-07-31 19:59:00,ORD_001777,1779.93,0,,,,
CUST_04719,PRDT_047,2026-06-17 02:16:00,ORD_001778,147.72,0,,,,
CUST_00464,PRDT_134,2026-06-12 08:05:00,ORD_001779,1093.53,0,,,,
CUST_02800,PRDT_049,2026-07-20 14:50:00,ORD_001780,124.11,0,,,,
CUST_02827,PRDT_141,2026-07-13 22:52:00,ORD_001781,2127.86,0,,,,
CUST_00726,PRDT_133,2026-08-17 12:39:00,ORD_001782,523.34,0,,,,
CUST_00747,PRDT_034,2026-07-12 19:55:00,ORD_001783,159.73,0,,,,
CUST_02553,PRDT_027,2026-06-03 07:10:00,ORD_001784,183.0,0,,,,
CUST_04680,PRDT_082,2026-06-19 20:24:00,ORD_001785,894.63,0,,,,
CUST_03529,PRDT_105,2026-07-14 23:41:00,ORD_001786,149.47,0,,,,
CUST_02006,PRDT_162,2026-07-28 01:56:00,ORD_001787,58.28,0,,,,
CUST_03290,PRDT_093,2026-06-11 04:34:00,ORD_001788,1413.29,0,,,,
CUST_01876,PRDT_053,2026-08-21 19:35:00,ORD_001789,160.29,0,,,,
CUST_03398,PRDT_105,2026-06-29 17:29:00,ORD_001790,149.47,0,,,,
CUST_03247,PRDT_026,2026-06-01 23:45:00,ORD_001791,1433.89,0,,,,
CUST_03251,PRDT_024,2026-07-24 04:16:00,ORD_001792,1764.52,0,,,,
CUST_00743,PRDT_109,2026-07-30 03:26:00,ORD_001793,220.57,0,,,,
CUST_04077,PRDT_024,2026-06-21 06:18:00,ORD_001794,1764.52,0,,,,
CUST_03417,PRDT_033,2026-06-17 13:53:00,ORD_001795,108.92,0,,,,
CUST_02688,PRDT_094,2026-07-31 11:27:00,ORD_001796,130.86,0,,,,
CUST_00170,PRDT_184,2026-06-04 22:37:00,ORD_001797,122.54,0,,,,
CUST_02777,PRDT_013,2026-06-02 17:45:00,ORD_001798,101.28,0,,,,
CUST_00004,PRDT_094,2026-08-21 08:32:00,ORD_001799,130.86,0,,,,
CUST_01095,PRDT_006,2026-08-23 16:49:00,ORD_001800,1779.93,0,,,,
CUST_04223,PRDT_006,2026-07-07 14:57:00,ORD_001801,1779.93,0,,,,
CUST_01713,PRDT_153,2026-08-20 06:44:00,ORD_001802,90.83,0,,,,
CUST_02480,PRDT_036,2026-07-11 12:39:00,ORD_001803,191.64,0,,,,
CUST_00552,PRDT_084,2026-08-26 16:25:00,ORD_001804,706.5,0,,,,
CUST_01228,PRDT_090,2026-08-16 05:16:00,ORD_001805,661.38,0,,,,
CUST_04827,PRDT_058,2026-07-23 20:13:00,ORD_001806,64.28,0,,,,
CUST_02408,PRDT_048,2026-06-01 14:01:00,ORD_001807,20.5,0,,,,
CUST_04975,PRDT_126,2026-06-11 07:20:00,ORD_001808,1380.0,0,,,,
CUST_03634,PRDT_184,2026-07-28 17:19:00,ORD_001809,122.54,0,,,,
CUST_01275,PRDT_149,2026-08-20 08:57:00,ORD_001810,115.45,0,,,,
CUST_01205,PRDT_058,2026-08-05 22:11:00,ORD_001811,64.28,0,,,,
CUST_00641,PRDT_013,2026-06-07 18:24:00,ORD_001812,101.28,0,,,,
CUST_02972,PRDT_098,2026-07-08 04:49:00,ORD_001813,112.97,0,,,,
CUST_04196,PRDT_133,2026-08-10 17:20:00,ORD_001814,523.34,0,,,,
CUST_01595,PRDT_082,2026-06-25 19:01:00,ORD_001815,894.63,0,,,,
CUST_02647,PRDT_028,2026-07-31 02:31:00,ORD_001816,947.88,0,,,,
CUST_02629,PRDT_126,2026-08-27 01:46:00,ORD_001817,1380.0,0,,,,
CUST_02188,PRDT_027,2026-08-18 01:30:00,ORD_001818,183.0,0,,,,
CUST_03412,PRDT_189,2026-08-09 23:34:00,ORD_001819,142.49,0,,,,
CUST_04195,PRDT_154,2026-06-13 04:59:00,ORD_001820,25.64,0,,,,
CUST_03209,PRDT_003,2026-08-04 23:49:00,ORD_001821,190.19,0,,,,
CUST_00759,PRDT_186,2026-07-04 18:18:00,ORD_001822,70.61,0,,,,
CUST_00225,PRDT_065,2026-07-23 03:25:00,ORD_001823,142.85,0,,,,
CUST_01195,PRDT_102,2026-06-08 03:26:00,ORD_001824,41.66,0,,,,
CUST_03006,PRDT_161,2026-06-08 05:52:00,ORD_001825,131.9,0,,,,
CUST_01671,PRDT_113,2026-07-22 20:20:00,ORD_001826,1326.93,0,,,,
CUST_00690,PRDT_091,2026-08-27 16:18:00,ORD_001827,239.85,0,,,,
CUST_03230,PRDT_044,2026-07-22 04:08:00,ORD_001828,331.84,0,,,,
CUST_04819,PRDT_094,2026-07-13 01:42:00,ORD_001829,130.86,0,,,,
CUST_03461,PRDT_196,2026-08-28 23:03:00,ORD_001830,141.04,0,,,,
CUST_03914,PRDT_046,2026-06-12 06:28:00,ORD_001831,331.76,0,,,,
CUST_04043,PRDT_134,2026-07-04 21:25:00,ORD_001832,1093.53,0,,,,
CUST_02023,PRDT_013,2026-06-15 02:22:00,ORD_001833,101.28,0,,,,
CUST_02638,PRDT_093,2026-07-29 06:51:00,ORD_001834,1413.29,0,,,,
CUST_00294,PRDT_045,2026-06-02 14:21:00,ORD_001835,143.89,0,,,,
CUST_04234,PRDT_083,2026-08-24 14:00:00,ORD_001836,131.69,0,,,,
CUST_00016,PRDT_042,2026-07-21 02:47:00,ORD_001837,36.71,0,,,,
CUST_03179,PRDT_177,2026-08-26 22:02:00,ORD_001838,54.57,0,,,,
CUST_01486,PRDT_161,2026-08-23 19:45:00,ORD_001839,131.9,0,,,,
CUST_02926,PRDT_101,2026-06-06 05:31:00,ORD_001840,1215.68,0,,,,
CUST_02036,PRDT_142,2026-06-20 23:14:00,ORD_001841,1962.84,0,,,,
CUST_02328,PRDT_196,2026-07-08 15:44:00,ORD_001842,141.04,0,,,,
CUST_00682,PRDT_183,2026-07-13 07:50:00,ORD_001843,73.46,0,,,,
CUST_03846,PRDT_195,2026-06-17 08:33:00,ORD_001844,414.28,0,,,,
CUST_04808,PRDT_026,2026-08-12 04:13:00,ORD_001845,1433.89,0,,,,
CUST_00964,PRDT_021,2026-06-28 02:52:00,ORD_001846,204.62,0,,,,
CUST_01062,PRDT_155,2026-08-03 15:03:00,ORD_001847,279.65,0,,,,
CUST_03646,PRDT_003,2026-06-30 06:33:00,ORD_001848,190.19,0,,,,
CUST_04388,PRDT_173,2026-08-26 01:55:00,ORD_001849,109.75,0,,,,
CUST_00451,PRDT_064,2026-07-03 01:59:00,ORD_001850,482.29,0,,,,
CUST_02124,PRDT_009,2026-06-24 01:42:00,ORD_001851,13.34,0,,,,
CUST_00747,PRDT_008,2026-06-27 02:18:00,ORD_001852,114.91,0,,,,
CUST_01785,PRDT_056,2026-08-16 07:07:00,ORD_001853,134.06,0,,,,
CUST_02862,PRDT_171,2026-07-23 11:59:00,ORD_001854,338.78,0,,,,
CUST_04056,PRDT_158,2026-07-20 10:24:00,ORD_001855,154.31,0,,,,
CUST_03241,PRDT_013,2026-08-02 17:21:00,ORD_001856,101.28,0,,,,
CUST_04647,PRDT_066,2026-06-29 10:46:00,ORD_001857,2431.92,0,,,,
CUST_02132,PRDT_184,2026-06-24 10:05:00,ORD_001858,122.54,0,,,,
CUST_02779,PRDT_095,2026-08-26 03:10:00,ORD_001859,574.9,0,,,,
CUST_01164,PRDT_027,2026-06-05 04:21:00,ORD_001860,183.0,0,,,,
CUST_02140,PRDT_186,2026-08-04 04:06:00,ORD_001861,70.61,0,,,,
CUST_03043,PRDT_141,2026-06-09 15:31:00,ORD_001862,2127.86,0,,,,
CUST_03382,PRDT_029,2026-08-28 18:13:00,ORD_001863,52.3,0,,,,
CUST_03239,PRDT_150,2026-08-07 18:14:00,ORD_001864,124.27,0,,,,
CUST_03797,PRDT_080,2026-08-23 11:13:00,ORD_001865,509.71,0,,,,
CUST_02229,PRDT_133,2026-07-12 12:21:00,ORD_001866,523.34,0,,,,
CUST_00328,PRDT_182,2026-07-08 19:35:00,ORD_001867,987.5,0,,,,
CUST_01007,PRDT_168,2026-07-04 22:28:00,ORD_001868,2413.28,0,,,,
CUST_02408,PRDT_181,2026-08-06 07:01:00,ORD_001869,467.86,0,,,,
CUST_01929,PRDT_144,2026-06-26 23:44:00,ORD_001870,22.81,0,,,,
CUST_00965,PRDT_128,2026-07-18 23:45:00,ORD_001871,655.28,0,,,,
CUST_02244,PRDT_108,2026-08-03 07:14:00,ORD_001872,90.97,0,,,,
CUST_03717,PRDT_125,2026-08-22 06:57:00,ORD_001873,85.5,0,,,,
CUST_00543,PRDT_075,2026-07-30 09:32:00,ORD_001874,218.77,0,,,,
CUST_03341,PRDT_083,2026-07-10 13:05:00,ORD_001875,131.69,0,,,,
CUST_02778,PRDT_110,2026-08-23 23:25:00,ORD_001876,485.27,0,,,,
CUST_02302,PRDT_037,2026-07-24 17:27:00,ORD_001877,349.54,0,,,,
CUST_02890,PRDT_071,2026-07-06 04:44:00,ORD_001878,159.75,0,,,,
CUST_00507,PRDT_076,2026-06-21 13:06:00,ORD_001879,1579.92,0,,,,
CUST_02956,PRDT_008,2026-06-30 08:06:00,ORD_001880,114.91,0,,,,
CUST_01872,PRDT_040,2026-06-25 15:36:00,ORD_001881,1080.32,0,,,,
CUST_03279,PRDT_009,2026-07-03 05:10:00,ORD_001882,13.34,0,,,,
CUST_03367,PRDT_076,2026-06-08 02:47:00,ORD_001883,1579.92,0,,,,
CUST_01176,PRDT_004,2026-08-06 15:37:00,ORD_001884,102.98,0,,,,
CUST_02476,PRDT_134,2026-08-09 11:31:00,ORD_001885,1093.53,0,,,,
CUST_00662,PRDT_019,2026-06-22 07:57:00,ORD_001886,8.35,0,,,,
CUST_03263,PRDT_137,2026-07-05 15:51:00,ORD_001887,110.22,0,,,,
CUST_01375,PRDT_003,2026-06-30 07:47:00,ORD_001888,190.19,0,,,,
CUST_02874,PRDT_015,2026-08-23 09:57:00,ORD_001889,55.78,0,,,,
CUST_03468,PRDT_131,2026-06-04 10:36:00,ORD_001890,163.64,0,,,,
CUST_00011,PRDT_104,2026-06-14 06:56:00,ORD_001891,487.9,0,,,,
CUST_01206,PRDT_009,2026-08-12 21:02:00,ORD_001892,13.34,0,,,,
CUST_04021,PRDT_002,2026-07-24 03:50:00,ORD_001893,89.49,0,,,,
CUST_02884,PRDT_145,2026-06-15 18:11:00,ORD_001894,1240.47,0,,,,
CUST_02413,PRDT_024,2026-07-15 18:39:00,ORD_001895,1764.52,0,,,,
CUST_01903,PRDT_091,2026-08-08 03:11:00,ORD_001896,239.85,0,,,,
CUST_03907,PRDT_045,2026-06-05 22:15:00,ORD_001897,143.89,0,,,,
CUST_02864,PRDT_142,2026-07-11 12:00:00,ORD_001898,1962.84,0,,,,
CUST_03193,PRDT_022,2026-07-05 05:31:00,ORD_001899,101.95,0,,,,
CUST_00727,PRDT_019,2026-08-02 22:59:00,ORD_001900,8.35,0,,,,
CUST_00770,PRDT_138,2026-06-02 21:03:00,ORD_001901,94.29,0,,,,
CUST_04132,PRDT_136,2026-08-22 02:45:00,ORD_001902,74.62,0,,,,
CUST_02484,PRDT_158,2026-07-09 08:22:00,ORD_001903,154.31,0,,,,
CUST_02689,PRDT_159,2026-06-20 17:24:00,ORD_001904,29.81,0,,,,
CUST_04850,PRDT_171,2026-06-12 16:32:00,ORD_001905,338.78,0,,,,
CUST_04422,PRDT_043,2026-07-06 02:54:00,ORD_001906,98.85,0,,,,
CUST_04192,PRDT_180,2026-06-22 14:56:00,ORD_001907,121.51,0,,,,
CUST_04648,PRDT_108,2026-07-23 08:50:00,ORD_001908,90.97,0,,,,
CUST_04133,PRDT_171,2026-08-06 05:52:00,ORD_001909,338.78,0,,,,
CUST_03310,PRDT_065,2026-08-26 00:01:00,ORD_001910,142.85,0,,,,
CUST_00221,PRDT_100,2026-08-08 08:56:00,ORD_001911,2387.01,0,,,,
CUST_04400,PRDT_074,2026-06-06 02:28:00,ORD_001912,151.43,0,,,,
CUST_02825,PRDT_166,2026-06-15 20:16:00,ORD_001913,160.57,0,,,,
CUST_03742,PRDT_178,2026-06-27 18:15:00,ORD_001914,668.45,0,,,,
CUST_03047,PRDT_029,2026-07-11 04:39:00,ORD_001915,52.3,0,,,,
CUST_04079,PRDT_181,2026-06-07 18:27:00,ORD_001916,467.86,0,,,,
CUST_03848,PRDT_075,2026-06-25 22:21:00,ORD_001917,218.77,0,,,,
CUST_04948,PRDT_077,2026-06-09 21:16:00,ORD_001918,901.05,0,,,,
CUST_03256,PRDT_063,2026-08-01 06:19:00,ORD_001919,375.93,0,,,,
CUST_01814,PRDT_179,2026-08-11 14:19:00,ORD_001920,55.69,0,,,,
CUST_01666,PRDT_120,2026-07-19 11:33:00,ORD_001921,135.63,0,,,,
CUST_00897,PRDT_177,2026-07-01 18:58:00,ORD_001922,54.57,0,,,,
CUST_03749,PRDT_110,2026-06-03 00:24:00,ORD_001923,485.27,0,,,,
CUST_03824,PRDT_145,2026-07-09 13:04:00,ORD_001924,1240.47,0,,,,
CUST_03416,PRDT_152,2026-07-28 12:03:00,ORD_001925,922.81,0,,,,
CUST_00854,PRDT_127,2026-08-01 09:11:00,ORD_001926,1642.97,0,,,,
CUST_04881,PRDT_064,2026-06-06 11:00:00,ORD_001927,482.29,0,,,,
CUST_01218,PRDT_092,2026-07-13 23:33:00,ORD_001928,136.97,0,,,,
CUST_00338,PRDT_083,2026-07-12 12:05:00,ORD_001929,131.69,0,,,,
CUST_01728,PRDT_040,2026-06-04 10:42:00,ORD_001930,1080.32,0,,,,
