customer_id,product_id,order_time,order_id,revenue,attributed_to_ad,attributed_campaign_id,attributed_event_id,click_time,days_since_click
CUST_02874,PRDT_074,2026-07-06 07:08:00,ORD_001547,151.43,0,,,,
CUST_01005,PRDT_092,2026-08-14 20:11:00,ORD_001548,136.97,0,,,,
CUST_00889,PRDT_134,2026-06-13 13:52:00,ORD_001549,1093.53,0,,,,
CUST_00316,PRDT_080,2026-07-16 04:34:00,ORD_001550,509.71,0,,,,
CUST_02285,PRDT_157,2026-07-03 02:33:00,ORD_001551,528.89,0,,,,
CUST_03527,PRDT_071,2026-07-26 14:31:00,ORD_001552,159.75,0,,,,
CUST_02228,PRDT_192,2026-08-19 04:08:00,ORD_001553,34.45,0,,,,
CUST_00633,PRDT_093,2026-07-17 15:10:00,ORD_001554,1413.29,0,,,,
CUST_02982,PRDT_174,2026-08-22 04:31:00,ORD_001555,1758.38,0,,,,
CUST_01341,PRDT_131,2026-08-11 21:59:00,ORD_001556,163.64,0,,,,
CUST_01063,PRDT_059,2026-06-22 05:02:00,ORD_001557,53.89,0,,,,
CUST_00524,PRDT_002,2026-06-26 14:24:00,ORD_001558,89.49,0,,,,
CUST_00552,PRDT_092,2026-08-18 06:14:00,ORD_001559,136.97,0,,,,
CUST_04654,PRDT_053,2026-07-29 19:01:00,ORD_001560,160.29,0,,,,
CUST_02472,PRDT_068,2026-06-27 02:56:00,ORD_001561,750.51,0,,,,
CUST_03485,PRDT_070,2026-06-03 14:48:00,ORD_001562,948.7,0,,,,
CUST_02097,PRDT_041,2026-07-28 12:56:00,ORD_001563,94.54,0,,,,
CUST_02449,PRDT_157,2026-06-19 09:37:00,ORD_001564,528.89,0,,,,
CUST_01968,PRDT_046,2026-07-09 05:35:00,ORD_001565,331.76,0,,,,
CUST_02969,PRDT_091,2026-08-19 12:45:00,ORD_001566,239.85,0,,,,
CUST_04521,PRDT_095,2026-07-13 03:06:00,ORD_001567,574.9,0,,,,
CUST_00003,PRDT_052,2026-06-13 19:45:00,ORD_001568,55.84,0,,,,
CUST_00127,PRDT_137,2026-06-09 13:54:00,ORD_001569,110.22,0,,,,
CUST_04836,PRDT_011,2026-06-08 23:50:00,ORD_001570,40.62,0,,,,
CUST_00784,PRDT_169,2026-06-23 14:08:00,ORD_001571,27.52,0,,,,
CUST_03318,PRDT_098,2026-08-11 10:45:00,ORD_001572,112.97,0,,,,
CUST_04649,PRDT_101,2026-07-30 23:55:00,ORD_001573,1215.68,0,,,,
CUST_02229,PRDT_033,2026-08-04 15:23:00,ORD_001574,108.92,0,,,,
CUST_02776,PRDT_073,2026-07-19 22:00:00,ORD_001575,73.75,0,,,,
CUST_01651,PRDT_031,2026-07-21 14:42:00,ORD_001576,851.35,0,,,,
CUST_02767,PRDT_148,2026-07-01 20:25:00,ORD_001577,1509.58,0,,,,
CUST_03885,PRDT_194,2026-06-12 22:52:00,ORD_001578,229.6,0,,,,
CUST_04956,PRDT_054,2026-07-01 13:46:00,ORD_001579,1106.76,0,,,,
CUST_01271,PRDT_046,2026-06-07 14:40:00,ORD_001580,331.76,0,,,,
CUST_04923,PRDT_177,2026-06-28 04:38:00,ORD_001581,54.57,0,,,,
CUST_04572,PRDT_023,2026-06-20 19:29:00,ORD_001582,1375.82,0,,,,
CUST_00214,PRDT_142,2026-07-09 09:51:00,ORD_001583,1962.84,0,,,,
CUST_00300,PRDT_197,2026-08-20 11:15:00,ORD_001584,197.74,0,,,,
CUST_00217,PRDT_136,2026-08-11 09:01:00,ORD_001585,74.62,0,,,,
CUST_03796,PRDT_139,2026-06-09 01:43:00,ORD_001586,230.06,0,,,,
CUST_00440,PRDT_102,2026-08-01 12:04:00,ORD_001587,41.66,0,,,,
CUST_00509,PRDT_073,2026-08-25 10:49:00,ORD_001588,73.75,0,,,,
CUST_04583,PRDT_187,2026-06-20 20:01:00,ORD_001589,299.06,0,,,,
CUST_04914,PRDT_015,2026-06-15 04:43:00,ORD_001590,55.78,0,,,,
CUST_01233,PRDT_111,2026-06-03 15:13:00,ORD_001591,1094.44,0,,,,
CUST_00896,PRDT_112,2026-08-23 22:21:00,ORD_001592,2157.62,0,,,,
CUST_02489,PRDT_066,2026-07-10 17:03:00,ORD_001593,2431.92,0,,,,
CUST_00816,PRDT_045,2026-07-13 11:46:00,ORD_001594,143.89,0,,,,
CUST_04176,PRDT_111,2026-06-12 05:05:00,ORD_001595,1094.44,0,,,,
CUST_04253,PRDT_050,2026-06-10 16:02:00,ORD_001596,850.64,0,,,,
CUST_02600,PRDT_020,2026-08-29 10:58:00,ORD_001597,2003.07,0,,,,
CUST_01442,PRDT_066,2026-08-20 08:37:00,ORD_001598,2431.92,0,,,,
CUST_01690,PRDT_168,2026-06-21 21:59:00,ORD_001599,2413.28,0,,,,
CUST_00698,PRDT_144,2026-06-29 15:42:00,ORD_001600,22.81,0,,,,
CUST_03431,PRDT_141,2026-06-19 18:02:00,ORD_001601,2127.86,0,,,,
CUST_04450,PRDT_140,2026-07-18 11:38:00,ORD_001602,2011.11,0,,,,
CUST_03199,PRDT_046,2026-08-10 13:48:00,ORD_001603,331.76,0,,,,
CUST_04780,PRDT_090,2026-08-10 07:18:00,ORD_001604,661.38,0,,,,
CUST_04398,PRDT_058,2026-06-29 03:32:00,ORD_001605,64.28,0,,,,
CUST_00554,PRDT_165,2026-08-27 15:45:00,ORD_001606,166.0,0,,,,
CUST_03878,PRDT_197,2026-08-08 18:09:00,ORD_001607,197.74,0,,,,
CUST_03556,PRDT_042,2026-07-01 12:20:00,ORD_001608,36.71,0,,,,
CUST_04449,PRDT_023,2026-08-06 04:29:00,ORD_001609,1375.82,0,,,,
CUST_01804,PRDT_041,2026-06-02 21:07:00,ORD_001610,94.54,0,,,,
CUST_01108,PRDT_171,2026-06-29 10:09:00,ORD_001611,338.78,0,,,,
CUST_02850,PRDT_164,2026-08-12 02:14:00,ORD_001612,284.83,0,,,,
CUST_03145,PRDT_045,2026-06-21 16:31:00,ORD_001613,143.89,0,,,,
CUST_02004,PRDT_011,2026-07-27 14:44:00,ORD_001614,40.62,0,,,,
CUST_02963,PRDT_181,2026-06-18 15:27:00,ORD_001615,467.86,0,,,,
CUST_00954,PRDT_049,2026-07-11 00:50:00,ORD_001616,124.11,0,,,,
CUST_03860,PRDT_020,2026-07-23 02:19:00,ORD_001617,2003.07,0,,,,
CUST_01446,PRDT_030,2026-08-17 22:51:00,ORD_001618,282.03,0,,,,
CUST_04972,PRDT_178,2026-08-17 00:28:00,ORD_001619,668.45,0,,,,
CUST_03339,PRDT_176,2026-07-23 15:22:00,ORD_001620,49.82,0,,,,
CUST_04583,PRDT_125,2026-08-09 04:27:00,ORD_001621,85.5,0,,,,
CUST_02491,PRDT_001,2026-06-02 06:40:00,ORD_001622,74.12,0,,,,
CUST_01383,PRDT_186,2026-07-05 07:48:00,ORD_001623,70.61,0,,,,
CUST_04275,PRDT_107,2026-07-31 14:01:00,ORD_001624,1947.77,0,,,,
CUST_02891,PRDT_158,2026-06-23 12:01:00,ORD_001625,154.31,0,,,,
CUST_02077,PRDT_111,2026-06-10 14:52:00,ORD_001626,1094.44,0,,,,
CUST_03673,PRDT_096,2026-06-07 08:46:00,ORD_001627,63.76,0,,,,
CUST_04821,PRDT_166,2026-06-27 13:15:00,ORD_001628,160.57,0,,,,
CUST_04532,PRDT_139,2026-06-14 06:31:00,ORD_001629,230.06,0,,,,
CUST_00619,PRDT_191,2026-08-02 06:29:00,ORD_001630,2330.27,0,,,,
CUST_01719,PRDT_069,2026-07-15 01:45:00,ORD_001631,148.6,0,,,,
CUST_00100,PRDT_190,2026-08-02 17:35:00,ORD_001632,303.15,0,,,,
CUST_02075,PRDT_038,2026-07-20 07:35:00,ORD_001633,102.73,0,,,,
CUST_00730,PRDT_053,2026-06-12 11:25:00,ORD_001634,160.29,0,,,,
CUST_00768,PRDT_105,2026-08-07 09:23:00,ORD_001635,149.47,0,,,,
CUST_04187,PRDT_190,2026-08-16 00:57:00,ORD_001636,303.15,0,,,,
CUST_01456,PRDT_030,2026-08-03 14:43:00,ORD_001637,282.03,0,,,,
CUST_00052,PRDT_092,2026-06-03 05:33:00,ORD_001638,136.97,0,,,,
CUST_00948,PRDT_098,2026-06-11 18:41:00,ORD_001639,112.97,0,,,,
CUST_02399,PRDT_051,2026-06-14 20:09:00,ORD_001640,78.57,0,,,,
CUST_04488,PRDT_096,2026-07-18 23:37:00,ORD_001641,63.76,0,,,,
CUST_00942,PRDT_107,2026-06-02 10:15:00,ORD_001642,1947.77,0,,,,
CUST_01695,PRDT_051,2026-07-13 00:27:00,ORD_001643,78.57,0,,,,
CUST_04645,PRDT_142,2026-06-05 07:06:00,ORD_001644,1962.84,0,,,,
CUST_04302,PRDT_158,2026-08-02 18:21:00,ORD_001645,154.31,0,,,,
CUST_01673,PRDT_104,2026-08-08 06:00:00,ORD_001646,487.9,0,,,,
CUST_04737,PRDT_061,2026-08-03 12:23:00,ORD_001647,1100.76,0,,,,
CUST_00069,PRDT_175,2026-08-20 15:56:00,ORD_001648,167.54,0,,,,
CUST_03957,PRDT_026,2026-06-27 00:26:00,ORD_001649,1433.89,0,,,,
CUST_03723,PRDT_114,2026-06-03 03:33:00,ORD_001650,168.5,0,,,,
CUST_01763,PRDT_137,2026-08-29 04:59:00,ORD_001651,110.22,0,,,,
CUST_02326,PRDT_108,2026-06-11 10:56:00,ORD_001652,90.97,0,,,,
CUST_00719,PRDT_039,2026-07-09 01:00:00,ORD_001653,246.26,0,,,,
CUST_01945,PRDT_049,2026-08-11 10:32:00,ORD_001654,124.11,0,,,,
CUST_01507,PRDT_008,2026-07-20 12:47:00,ORD_001655,114.91,0,,,,
CUST_03760,PRDT_083,2026-07-04 12:14:00,ORD_001656,131.69,0,,,,
CUST_01697,PRDT_090,2026-08-05 13:05:00,ORD_001657,661.38,0,,,,
CUST_04882,PRDT_098,2026-06-30 06:00:00,ORD_001658,112.97,0,,,,
CUST_02253,PRDT_173,2026-06-05 11:52:00,ORD_001659,109.75,0,,,,
CUST_04108,PRDT_050,2026-07-06 10:06:00,ORD_001660,850.64,0,,,,
CUST_01907,PRDT_179,2026-08-19 21:48:00,ORD_001661,55.69,0,,,,
CUST_01168,PRDT_002,2026-06-12 11:52:00,ORD_001662,89.49,0,,,,
CUST_01297,PRDT_063,2026-08-14 17:08:00,ORD_001663,375.93,0,,,,
CUST_00071,PRDT_030,2026-06-16 19:57:00,ORD_001664,282.03,0,,,,
CUST_01742,PRDT_189,2026-07-21 10:11:00,ORD_001665,142.49,0,,,,
CUST_01940,PRDT_075,2026-07-24 22:13:00,ORD_001666,218.77,0,,,,
CUST_03854,PRDT_125,2026-07-06 07:49:00,ORD_001667,85.5,0,,,,
CUST_02691,PRDT_161,2026-06-01 14:33:00,ORD_001668,131.9,0,,,,
CUST_02914,PRDT_104,2026-08-20 05:39:00,ORD_001669,487.9,0,,,,
CUST_03334,PRDT_013,2026-08-13 15:09:00,ORD_001670,101.28,0,,,,
CUST_03367,PRDT_082,2026-08-04 02:05:00,ORD_001671,894.63,0,,,,
CUST_04694,PRDT_028,2026-06-04 06:55:00,ORD_001672,947.88,0,,,,
CUST_04112,PRDT_042,2026-07-02 02:57:00,ORD_001673,36.71,0,,,,
CUST_04117,PRDT_016,2026-07-28 00:04:00,ORD_001674,114.08,0,,,,
CUST_03018,PRDT_017,2026-08-08 11:30:00,ORD_001675,392.21,0,,,,
CUST_02355,PRDT_018,2026-08-13 10:14:00,ORD_001676,76.3,0,,,,
CUST_00177,PRDT_123,2026-07-29 08:38:00,ORD_001677,69.74,0,,,,
CUST_03536,PRDT_162,2026-06-16 17:11:00,ORD_001678,58.28,0,,,,
CUST_04774,PRDT_120,2026-06-02 11:45:00,ORD_001679,135.63,0,,,,
CUST_04812,PRDT_109,2026-08-01 15:15:00,ORD_001680,220.57,0,,,,
CUST_02900,PRDT_124,2026-07-05 06:54:00,ORD_001681,2248.76,0,,,,
CUST_03814,PRDT_082,2026-07-20 15:41:00,ORD_001682,894.63,0,,,,
CUST_02885,PRDT_009,2026-06-05 19:29:00,ORD_001683,13.34,0,,,,
CUST_01207,PRDT_095,2026-06-06 00:15:00,ORD_001684,574.9,0,,,,
CUST_03359,PRDT_168,2026-08-01 19:09:00,ORD_001685,2413.28,0,,,,
CUST_04043,PRDT_081,2026-08-01 05:09:00,ORD_001686,103.77,0,,,,
CUST_04581,PRDT_103,2026-08-26 04:07:00,ORD_001687,1410.21,0,,,,
CUST_04002,PRDT_094,2026-06-11 05:34:00,ORD_001688,130.86,0,,,,
CUST_03843,PRDT_024,2026-07-29 11:45:00,ORD_001689,1764.52,0,,,,
CUST_01441,PRDT_177,2026-08-24 18:59:00,ORD_001690,54.57,0,,,,
CUST_01756,PRDT_023,2026-07-22 03:58:00,ORD_001691,1375.82,0,,,,
CUST_03852,PRDT_047,2026-08-11 00:31:00,ORD_001692,147.72,0,,,,
CUST_00906,PRDT_061,2026-06-29 04:58:00,ORD_001693,1100.76,0,,,,
CUST_00553,PRDT_002,2026-07-28 01:55:00,ORD_001694,89.49,0,,,,
CUST_01337,PRDT_178,2026-06-24 21:22:00,ORD_001695,668.45,0,,,,
CUST_01436,PRDT_050,2026-06-02 01:10:00,ORD_001696,850.64,0,,,,
CUST_04621,PRDT_150,2026-06-17 09:45:00,ORD_001697,124.27,0,,,,
CUST_03374,PRDT_063,2026-08-27 15:46:00,ORD_001698,375.93,0,,,,
CUST_03943,PRDT_125,2026-07-08 02:01:00,ORD_001699,85.5,0,,,,
CUST_03992,PRDT_043,2026-07-27 01:15:00,ORD_001700,98.85,0,,,,
CUST_02469,PRDT_179,2026-07-05 19:27:00,ORD_001701,55.69,0,,,,
CUST_02106,PRDT_045,2026-08-18 14:09:00,ORD_001702,143.89,0,,,,
CUST_01040,PRDT_024,2026-08-27 09:29:00,ORD_001703,1764.52,0,,,,
CUST_01259,PRDT_076,2026-08-11 09:15:00,ORD_001704,1579.92,0,,,,
CUST_01568,PRDT_180,2026-08-09 19:04:00,ORD_001705,121.51,0,,,,
CUST_00743,PRDT_013,2026-07-31 18:06:00,ORD_001706,101.28,0,,,,
CUST_00095,PRDT_196,2026-07-27 07:52:00,ORD_001707,141.04,0,,,,
CUST_00355,PRDT_027,2026-07-26 07:02:00,ORD_001708,183.0,0,,,,
CUST_01615,PRDT_059,2026-06-09 23:20:00,ORD_001709,53.89,0,,,,
CUST_04813,PRDT_034,2026-06-04 12:47:00,ORD_001710,159.73,0,,,,
CUST_02958,PRDT_160,2026-06-27 17:13:00,ORD_001711,41.61,0,,,,
CUST_00482,PRDT_178,2026-06-12 17:33:00,ORD_001712,668.45,0,,,,
CUST_01249,PRDT_065,2026-08-03 12:32:00,ORD_001713,142.85,0,,,,
CUST_00727,PRDT_121,2026-08-07 04:46:00,ORD_001714,84.98,0,,,,
CUST_03875,PRDT_097,2026-07-27 08:13:00,ORD_001715,248.93,0,,,,
CUST_01974,PRDT_119,2026-07-13 15:07:00,ORD_001716,75.71,0,,,,
CUST_04040,PRDT_019,2026-07-30 19:34:00,ORD_001717,8.35,0,,,,
CUST_00251,PRDT_048,2026-06-29 21:03:00,ORD_001718,20.5,0,,,,
CUST_04347,PRDT_181,2026-07-09 11:56:00,ORD_001719,467.86,0,,,,
CUST_00732,PRDT_184,2026-08-27 09:00:00,ORD_001720,122.54,0,,,,
CUST_04813,PRDT_059,2026-06-08 09:49:00,ORD_001721,53.89,0,,,,
CUST_03883,PRDT_187,2026-07-04 17:49:00,ORD_001722,299.06,0,,,,
CUST_04548,PRDT_109,2026-06-18 11:19:00,ORD_001723,220.57,0,,,,
CUST_01612,PRDT_091,2026-06-11 14:04:00,ORD_001724,239.85,0,,,,
CUST_04371,PRDT_197,2026-08-02 16:21:00,ORD_001725,197.74,0,,,,
CUST_03134,PRDT_145,2026-08-04 11:33:00,ORD_001726,1240.47,0,,,,
CUST_01080,PRDT_031,2026-08-03 04:02:00,ORD_001727,851.35,0,,,,
CUST_03397,PRDT_172,2026-06-25 23:29:00,ORD_001728,187.76,0,,,,
CUST_02093,PRDT_084,2026-08-28 19:06:00,ORD_001729,706.5,0,,,,
CUST_00648,PRDT_101,2026-08-08 10:25:00,ORD_001730,1215.68,0,,,,
CUST_04070,PRDT_034,2026-06-29 11:10:00,ORD_001731,159.73,0,,,,
CUST_03655,PRDT_197,2026-06-04 12:53:00,ORD_001732,197.74,0,,,,
CUST_02409,PRDT_069,2026-07-05 17:35:00,ORD_001733,148.6,0,,,,
CUST_02480,PRDT_120,2026-08-27 00:40:00,ORD_001734,135.63,0,,,,
CUST_01839,PRDT_170,2026-07-09 15:49:00,ORD_001735,169.92,0,,,,
CUST_04193,PRDT_176,2026-08-17 02:09:00,ORD_001736,49.82,0,,,,
CUST_00246,PRDT_058,2026-06-09 17:32:00,ORD_001737,64.28,0,,,,
CUST_00344,PRDT_057,2026-07-13 12:09:00,ORD_001738,1831.39,0,,,,
CUST_02993,PRDT_107,2026-07-11 12:52:00,ORD_001739,1947.77,0,,,,
CUST_00101,PRDT_133,2026-08-17 06:30:00,ORD_001740,523.34,0,,,,
CUST_00727,PRDT_027,2026-08-29 16:22:00,ORD_001741,183.0,0,,,,
CUST_03570,PRDT_046,2026-06-06 16:32:00,ORD_001742,331.76,0,,,,
CUST_01911,PRDT_182,2026-08-24 08:11:00,ORD_001743,987.5,0,,,,
CUST_02685,PRDT_132,2026-08-12 04:38:00,ORD_001744,287.93,0,,,,
CUST_04575,PRDT_089,2026-07-03 20:23:00,ORD_001745,214.08,0,,,,
CUST_03938,PRDT_182,2026-08-16 13:24:00,ORD_001746,987.5,0,,,,
CUST_01761,PRDT_105,2026-07-13 19:26:00,ORD_001747,149.47,0,,,,
CUST_01113,PRDT_069,2026-07-18 14:48:00,ORD_001748,148.6,0,,,,
CUST_00400,PRDT_010,2026-06-13 01:43:00,ORD_001749,115.38,0,,,,
CUST_01296,PRDT_052,2026-07-07 18:19:00,ORD_001750,55.84,0,,,,
CUST_03503,PRDT_092,2026-07-30 02:22:00,ORD_001751,136.97,0,,,,
CUST_04989,PRDT_096,2026-07-09 15:00:00,ORD_001752,63.76,0,,,,
CUST_02134,PRDT_147,2026-07-10 07:11:00,ORD_001753,307.76,0,,,,
CUST_03440,PRDT_100,2026-08-06 01:19:00,ORD_001754,2387.01,0,,,,
CUST_04821,PRDT_110,2026-08-17 05:59:00,ORD_001755,485.27,0,,,,
CUST_01189,PRDT_036,2026-06-21 20:56:00,ORD_001756,191.64,0,,,,
CUST_03354,PRDT_046,2026-06-30 16:08:00,ORD_001757,331.76,0,,,,
CUST_04787,PRDT_138,2026-07-26 23:28:00,ORD_001758,94.29,0,,,,
CUST_03254,PRDT_045,2026-07-23 23:36:00,ORD_001759,143.89,0,,,,
CUST_02557,PRDT_029,2026-07-19 17:26:00,ORD_001760,52.3,0,,,,
CUST_03719,PRDT_064,2026-08-28 02:54:00,ORD_001761,482.29,0,,,,
CUST_02634,PRDT_138,2026-08-26 05:34:00,ORD_001762,94.29,0,,,,
CUST_00782,PRDT_140,2026-07-19 04:01:00,ORD_001763,2011.11,0,,,,
CUST_04410,PRDT_035,2026-07-18 08:16:00,ORD_001764,2382.17,0,,,,
CUST_03763,PRDT_014,2026-07-21 16:27:00,ORD_001765,319.34,0,,,,
CUST_03283,PRDT_122,2026-07-09 14:13:00,ORD_001766,303.21,0,,,,
CUST_00237,PRDT_181,2026-08-18 17:24:00,ORD_001767,467.86,0,,,,
CUST_03881,PRDT_041,2026-07-01 23:16:00,ORD_001768,94.54,0,,,,
CUST_01040,PRDT_030,2026-06-17 09:19:00,ORD_001769,282.03,0,,,,
CUST_00599,PRDT_149,2026-07-05 10:32:00,ORD_001770,115.45,0,,,,
CUST_00416,PRDT_160,2026-08-19 05:16:00,ORD_001771,41.61,0,,,,
CUST_01766,PRDT_148,2026-07-30 03:44:00,ORD_001772,1509.58,0,,,,
CUST_03739,PRDT_006,2026-06-21 22:06:00,ORD_001773,1779.93,0,,,,
CUST_02205,PRDT_047,2026-06-22 03:18:00,ORD_001774,147.72,0,,,,
CUST_03016,PRDT_134,2026-06-08 17:05:00,ORD_001775,1093.53,0,,,,
CUST_00508,PRDT_049,2026-06-13 11:39:00,ORD_001776,124.11,0,,,,
CUST_01040,PRDT_141,2026-06-11 02:03:00,ORD_001777,2127.86,0,,,,
CUST_00452,PRDT_133,2026-07-15 02:15:00,ORD_001778,523.34,0,,,,
CUST_04268,PRDT_034,2026-08-28 15:52:00,ORD_001779,159.73,0,,,,
CUST_04319,PRDT_027,2026-06-04 06:53:00,ORD_001780,183.0,0,,,,
CUST_01960,PRDT_082,2026-08-10 02:28:00,ORD_001781,894.63,0,,,,
CUST_02726,PRDT_105,2026-06-25 16:44:00,ORD_001782,149.47,0,,,,
CUST_02058,PRDT_162,2026-06-17 03:12:00,ORD_001783,58.28,0,,,,
CUST_04174,PRDT_093,2026-07-09 17:24:00,ORD_001784,1413.29,0,,,,
CUST_00744,PRDT_053,2026-07-10 04:24:00,ORD_001785,160.29,0,,,,
CUST_02361,PRDT_105,2026-06-05 07:06:00,ORD_001786,149.47,0,,,,
CUST_04773,PRDT_026,2026-06-14 23:19:00,ORD_001787,1433.89,0,,,,
CUST_03384,PRDT_024,2026-07-30 19:51:00,ORD_001788,1764.52,0,,,,
CUST_01929,PRDT_109,2026-07-26 21:26:00,ORD_001789,220.57,0,,,,
CUST_03250,PRDT_024,2026-06-15 04:00:00,ORD_001790,1764.52,0,,,,
CUST_00540,PRDT_033,2026-06-29 08:28:00,ORD_001791,108.92,0,,,,
CUST_02060,PRDT_094,2026-06-09 08:56:00,ORD_001792,130.86,0,,,,
CUST_02636,PRDT_184,2026-08-19 21:36:00,ORD_001793,122.54,0,,,,
CUST_03669,PRDT_013,2026-08-01 21:51:00,ORD_001794,101.28,0,,,,
CUST_01433,PRDT_094,2026-08-27 13:32:00,ORD_001795,130.86,0,,,,
CUST_00348,PRDT_006,2026-08-05 14:28:00,ORD_001796,1779.93,0,,,,
CUST_03688,PRDT_006,2026-07-31 05:21:00,ORD_001797,1779.93,0,,,,
CUST_01011,PRDT_153,2026-06-04 13:23:00,ORD_001798,90.83,0,,,,
CUST_01349,PRDT_036,2026-08-23 04:20:00,ORD_001799,191.64,0,,,,
CUST_01947,PRDT_084,2026-06-24 09:00:00,ORD_001800,706.5,0,,,,
CUST_01606,PRDT_090,2026-08-28 14:15:00,ORD_001801,661.38,0,,,,
CUST_04217,PRDT_058,2026-08-15 05:47:00,ORD_001802,64.28,0,,,,
CUST_04615,PRDT_048,2026-06-30 17:32:00,ORD_001803,20.5,0,,,,
CUST_00817,PRDT_126,2026-07-06 05:05:00,ORD_001804,1380.0,0,,,,
CUST_03356,PRDT_184,2026-06-05 21:14:00,ORD_001805,122.54,0,,,,
CUST_04645,PRDT_149,2026-06-17 22:26:00,ORD_001806,115.45,0,,,,
CUST_00305,PRDT_058,2026-06-09 05:35:00,ORD_001807,64.28,0,,,,
CUST_04160,PRDT_013,2026-08-21 10:09:00,ORD_001808,101.28,0,,,,
CUST_00325,PRDT_098,2026-07-09 22:02:00,ORD_001809,112.97,0,,,,
CUST_03220,PRDT_133,2026-07-03 21:45:00,ORD_001810,523.34,0,,,,
CUST_04892,PRDT_082,2026-07-31 10:47:00,ORD_001811,894.63,0,,,,
CUST_00278,PRDT_028,2026-08-25 22:23:00,ORD_001812,947.88,0,,,,
CUST_00056,PRDT_126,2026-06-04 03:12:00,ORD_001813,1380.0,0,,,,
CUST_04488,PRDT_027,2026-08-20 03:20:00,ORD_001814,183.0,0,,,,
CUST_00044,PRDT_189,2026-08-06 00:40:00,ORD_001815,142.49,0,,,,
CUST_00453,PRDT_154,2026-07-13 03:56:00,ORD_001816,25.64,0,,,,
CUST_03553,PRDT_003,2026-06-16 20:42:00,ORD_001817,190.19,0,,,,
CUST_01107,PRDT_186,2026-08-06 21:44:00,ORD_001818,70.61,0,,,,
CUST_04586,PRDT_065,2026-08-15 19:19:00,ORD_001819,142.85,0,,,,
CUST_02254,PRDT_102,2026-06-27 12:49:00,ORD_001820,41.66,0,,,,
CUST_02763,PRDT_161,2026-08-28 12:46:00,ORD_001821,131.9,0,,,,
CUST_00025,PRDT_113,2026-07-14 17:55:00,ORD_001822,1326.93,0,,,,
CUST_00883,PRDT_091,2026-08-14 01:51:00,ORD_001823,239.85,0,,,,
CUST_00524,PRDT_044,2026-08-12 09:22:00,ORD_001824,331.84,0,,,,
CUST_04984,PRDT_094,2026-06-21 06:21:00,ORD_001825,130.86,0,,,,
CUST_01413,PRDT_196,2026-07-20 15:30:00,ORD_001826,141.04,0,,,,
CUST_00706,PRDT_046,2026-08-24 04:07:00,ORD_001827,331.76,0,,,,
CUST_00836,PRDT_134,2026-06-17 03:02:00,ORD_001828,1093.53,0,,,,
CUST_04342,PRDT_013,2026-08-15 22:16:00,ORD_001829,101.28,0,,,,
CUST_04008,PRDT_093,2026-08-27 23:29:00,ORD_001830,1413.29,0,,,,
CUST_02138,PRDT_045,2026-06-29 17:18:00,ORD_001831,143.89,0,,,,
CUST_04607,PRDT_083,2026-06-14 21:23:00,ORD_001832,131.69,0,,,,
CUST_01355,PRDT_042,2026-06-05 06:58:00,ORD_001833,36.71,0,,,,
CUST_03945,PRDT_177,2026-08-22 16:36:00,ORD_001834,54.57,0,,,,
CUST_04121,PRDT_161,2026-08-21 11:58:00,ORD_001835,131.9,0,,,,
CUST_00035,PRDT_101,2026-07-18 01:46:00,ORD_001836,1215.68,0,,,,
CUST_01123,PRDT_142,2026-07-18 21:30:00,ORD_001837,1962.84,0,,,,
CUST_03211,PRDT_196,2026-08-16 20:55:00,ORD_001838,141.04,0,,,,
CUST_03826,PRDT_183,2026-06-10 10:32:00,ORD_001839,73.46,0,,,,
CUST_02849,PRDT_195,2026-07-01 05:42:00,ORD_001840,414.28,0,,,,
CUST_04394,PRDT_026,2026-08-12 07:41:00,ORD_001841,1433.89,0,,,,
CUST_01048,PRDT_021,2026-07-25 08:20:00,ORD_001842,204.62,0,,,,
CUST_02505,PRDT_155,2026-06-09 06:38:00,ORD_001843,279.65,0,,,,
CUST_00741,PRDT_003,2026-08-25 22:57:00,ORD_001844,190.19,0,,,,
CUST_00074,PRDT_173,2026-07-23 18:09:00,ORD_001845,109.75,0,,,,
CUST_04479,PRDT_064,2026-08-06 20:04:00,ORD_001846,482.29,0,,,,
CUST_02330,PRDT_009,2026-07-14 06:22:00,ORD_001847,13.34,0,,,,
CUST_04191,PRDT_008,2026-08-11 00:07:00,ORD_001848,114.91,0,,,,
CUST_03555,PRDT_056,2026-06-05 20:22:00,ORD_001849,134.06,0,,,,
CUST_02845,PRDT_171,2026-06-17 23:53:00,ORD_001850,338.78,0,,,,
CUST_03575,PRDT_158,2026-07-02 20:43:00,ORD_001851,154.31,0,,,,
CUST_03572,PRDT_013,2026-08-13 20:44:00,ORD_001852,101.28,0,,,,
CUST_03171,PRDT_066,2026-08-27 10:38:00,ORD_001853,2431.92,0,,,,
CUST_03549,PRDT_184,2026-07-06 02:08:00,ORD_001854,122.54,0,,,,
CUST_01957,PRDT_095,2026-07-10 07:35:00,ORD_001855,574.9,0,,,,
CUST_00486,PRDT_027,2026-06-04 13:41:00,ORD_001856,183.0,0,,,,
CUST_02459,PRDT_186,2026-06-12 09:57:00,ORD_001857,70.61,0,,,,
CUST_01304,PRDT_141,2026-08-02 04:44:00,ORD_001858,2127.86,0,,,,
CUST_01215,PRDT_029,2026-06-10 07:54:00,ORD_001859,52.3,0,,,,
CUST_03746,PRDT_150,2026-07-15 15:51:00,ORD_001860,124.27,0,,,,
CUST_01247,PRDT_080,2026-07-09 22:49:00,ORD_001861,509.71,0,,,,
